team_code,team,country_label,team_abbr,team_slug,country
AXxf8wUg,Saprissa,Costa Rica,SAP,saprissa,costa-rica
AZ263p64,Pikine,Senegal,PIK,pikine,senegal
AZHEMz9k,Zvartnots Yerevan,Armenien,ZVA,zvartnots-yerevan,armenia
AZJexZFC,Chapelton,Jamaika,CHA,chapelton,jamaica
AZwK8L6R,SC Bastia,Frankreich,BAS,sc-bastia,france
AZwgV0nH,Sporting Afrique FC,Singapur,AFR,sporting-afrique-fc,singapore
Aa1Ya5Wa,Kozaf,Burkina Faso,KOZ,kozaf,burkina-faso
Aa28K98n,IF Gnistan,Finnland,GNI,if-gnistan,finland
Aa8MnGPg,Beni Suef,Ägypten,KHA,beni-suef,egypt
AaBZncrB,Maroala,Lesotho,MAR,maroala,lesotho
AaHxMIcd,FC Hämeenlinna,Finnland,HÄM,hameenlinna,finland
AaPbK0Zh,Riviere des Galets,Réunion,RIV,riviere-des-galets,reunion
AaR0Y3LG,Naft Al-Basra,Irak,NAF,naft-al-basra,iraq
Aab5vJaC,FC Fredericia,Dänemark,FRE,fc-fredericia,denmark
AadcFbV0,Onze Estrelas,Kap Verde,ONZ,onze-estrelas,cabo-verde
Aahkn5KI,NK Veres Rivne,Ukraine,VER,nk-veres-rivne,ukraine
Ac1W5cdr,Airborne Rangers,Malawi,AIR,airborne-rangers,malawi
Ac5CGGTq,Arba Menche,Äthiopien,ARB,arba-menche,ethiopia
Ac5V8ZVI,Taborsko,Tschechien,TAB,taborsko,czech-republic
Ac6FOcar,Dnepr Mogilev,Belarus,DNE,dnepr-mogilev,belarus
AcBcPktc,Lokomotivas Vilnius,Litauen,LOK,fk-lokomotivas-vilnius,lithuania
AcRB7b0j,Danubio,Uruguay,DAN,danubio,uruguay
AcXEhx8N,Arsenali Tbilisi,Georgien,ARS,fc-arsenali-tbilisi,georgia
AceEgPi5,Leiria,Portugal,LEI,leiria,portugal
Ae0ti01d,Sahel,Mauretanien,SAH,sahel,mauritania
Ae3E4tbi,Al-Rayyan,Libanon,AL,al-rayyan,lebanon
AeyMopG5,OFK Pomorie,Bulgarien,POM,ofk-pomorie,bulgaria
Ag999amg,Vision,Ghana,VIS,vision,ghana
AgIq9iBm,Ho Chi Minh,Vietnam,MIN,ho-chi-minh,vietnam
AiDibnke,US Souf,Algerien,US,us-souf,algeria
AiFncn0b,Navbahor Namangan,Usbekistan,NAV,navbahor-namangan,uzbekistan
AiJzWsOd,Benfica,Jamaika,BEN,benfica,jamaica
AiZa0UPS,Chippa United,Südafrika,CHI,chippa-united,south-africa
AiiibTti,Enköpings SK,Schweden,ENK,enkopings-sk,sweden
Ak9LWcD1,Al-Ahly Merowe,Sudan,AAM,al-ahly-merowe,sudan
Ak9yLKWF,Consadole Sapporo,Japan,SAP,consadole-sapporo,japan
AkENgqwB,Al-Sadd SC,Katar,ALS,al-sadd,qatar
AkMTpa6I,Union Comercio,Peru,COM,u-comercio,peru
AkNgLjuf,Shabab Al Jeel,Jemen,SHA,shabab-al-jeel,yemen
AkUVgBeJ,Alaab Damanhour,Ägypten,ALA,alaab-damanhour,egypt
AkdouNyh,FK Elista,Russland,ELI,fk-elista,russia
Am7k4BUL,Baboni,Benin,USB,baboni,benin
AmIJatna,Nakambala Leopards,Sambia,NAK,nakambala-leopards,zambia
AmLfEgYJ,Da Nang,Vietnam,NAN,da-nang,vietnam
AmWVFgcN,Vendsyssel,Dänemark,VEN,vendsyssel-ff,denmark
AmdbMiWq,FC Aberdeen,Schottland,ABE,aberdeen,scotland
Amw0c3Lg,CD Junior,Nicaragua,CDJ,cd-junior,nicaragua
Amzaty2s,CA Belgrano de Córdoba,Argentinien,BEL,ca-belgrano-de-cordoba,argentina
Ao2DyPdO,Aldier,Kirgisistan,ALE,aldier,kyrgyzstan
Ao9pEDGc,Mzuzu Warriors,Malawi,MZU,mzuzu-warriors,malawi
AoHlDTn7,Taraba,Nigeria,TAR,taraba,nigeria
AoMZyUBM,SA Bulo Bulo,Bolivien,SAB,san-antonio-bulo-bulo,bolivia
AoXHoipO,Welshpool,Wales,WEL,welshpool,wales
Aobolc96,Chlef,Algerien,CHL,chlef,algeria
Aofz76HB,Jeanne D'Arc,Mali,JEA,jeanne-d-arc,mali
Aoh9RRSA,Glenavon FC,Nordirland,GFC,glenavon,northern-ireland
Aoisbsjh,Al Amari,Palästina,ALA,shabab-al-amari,palestine
Aoj81ds9,U. Sucre,Bolivien,SUC,universitario,bolivia
AovF1Mia,Crystal Palace,England,CRY,crystal-palace,england
AoxYtgjm,John Hughes,Antigua & Barbuda,JOH,john-hughes,antigua-and-barbuda
Aq1bgyzt,Loughgall,Nordirland,LOU,loughgall,northern-ireland
AqHsHAvT,Voska Sport,Nordmazedonien,VOS,voska-sport,north-macedonia
AqJqcOYR,Persijap Jepara,Indonesien,PER,persijap-jepara,indonesia
AqdUTxEC,FK Kukësi,Albanien,KUK,fk-kukesi,albania
AqdpKfdI,AS Police,Mali,ASP,as-police,mali
AqnuIzh9,Pacific FC,Kanada,PAC,pacific-fc,canada
AqrvqFja,Somali Fruit,Somalia,SOM,somali-fruit,somalia
As405FJb,Gomel,Belarus,GOM,gomel,belarus
As8Fd01I,Energetic Dubasari,Republik Moldau,ENE,energetic-dubasari,moldova
AsEjEjeR,Malanti Chiefs,Eswatini,MAL,malanti-chiefs,swaziland
AsIgIB3d,Al-Faysaly,Saudi-Arabien,FAY,al-faysaly,saudi-arabia
AsJ8EUY2,Central Esp.,Uruguay,CEN,central-esp,uruguay
AsPJqI4l,Elmina Sharks,Ghana,ELM,elmina-sharks,ghana
AsWKEJL9,Zejtun,Malta,ZEJ,zejtun,malta
AsbzOOUA,Cazin,Bosnien und Herzegowina,CAZ,cazin,bosnia-herzegovina
AsjajEEj,PAEEK,Zypern,PAE,paeek,cyprus
AsldQUtA,Inter F.A,El Salvador,INT,inter-f-a,el-salvador
Au6LyZpa,Newtown AFC,Wales,NEW,newtown,wales
AuGo9wr0,Sandawana,Lesotho,SAN,sandawana,lesotho
AuYUR70G,Jubilee,Liberia,JUB,jubilee,liberia
AuYxVndl,Bandari,Kenia,BAN,bandari,kenya
AupbdxQ6,ASI d'Abengourou,Elfenbeinküste,ASI,asi-d-abengourou,cote-d-ivoire
AutlQkBd,CARA Brazzaville,Kongo,CAR,cara-brazzaville,congo
AuuY4OZK,OFK Bar,Montenegro,OFK,ofk-bar,montenegro
Aw0qTPat,Telstar,Niederlande,TEL,telstar,netherlands
Aw8l9bTk,KV Oostende,Belgien,OOS,kv-oostende,belgium
AwRGCvU0,Al-Fahaheel,Kuwait,ALF,al-fahaheel,kuwait
AwjMyPWP,Academica Praia,Kap Verde,ACA,academica-praia,cabo-verde
Awvfjn49,San Lorenzo,Paraguay,LOR,san-lorenzo,paraguay
AwzVzPeC,Khorfakkan,Vereinigte Arabische Emirate,KHA,khorfakkan,united-arab-emirates
AyAxvKS5,Spicul Chiscareni,Republik Moldau,CHI,fc-spicul-chiscareni,moldova
AyC7mybj,Etoile de Kivu,DR Kongo,KIV,etoile-de-kivu,congo-dr
AygdmlIs,Banjul Utd,Gambia,BAN,banjul-utd,gambia
AysMMSMk,Herrera,Panama,HER,herrera,panama
C04oJyYe,Eastern District,Hongkong,EAS,eastern-district,hong-kong
C06aJvIB,Juventus Turin,Italien,JUV,juventus-turin,italy
C09N1Ikd,Zlin,Tschechien,ZLI,fc-zlin,czech-republic
C0IMEmDd,Point Fortin,Trinidad und Tobago,POI,point-fortin,trinidad-and-tobago
C0JkMRYC,Durban Stars,Südafrika,DUR,durban-stars,south-africa
C0ZCX05f,Persela,Indonesien,PER,persela,indonesia
C0kECq3B,SID,Dschibuti,SID,sid-kartileh,djibouti
C23omttL,Atl. Nacional,Kolumbien,NAC,atl-nacional,colombia
C2Qe7k37,Herediano,Costa Rica,HER,herediano,costa-rica
C2SQy01d,Simba,Tansania,SIM,simba,tanzania
C2dM0UAp,Tobyl Qostanai,Kasachstan,TOB,tobol,kazakhstan
C2lt6Igm,Club Africain,Tunesien,AFR,club-africain,tunisia
C43tAJDC,Voorwaarts,Suriname,VOO,voorwaarts,surinam
C4QJ7n9p,Flamengo Ngarara,Burundi,FLA,flamengo-ngarara,burundi
C4TaurIK,Al-Merreikh,Sudan,MER,al-merreikh,sudan
C4TaurIK,Al-Merreikh,Mauretanien,MER,al-merreikh,mauritania
C4TaurIK,Al-Merreikh,Ruanda,MER,al-merreikh,rwanda
C4WZPen7,Al Taawun,Libyen,TAA,al-taawun,libya
C4uAqERi,Cerro Porteno,Paraguay,CER,cerro-porteno,paraguay
C4y4FWqt,FK Dečic Tuzi,Montenegro,DEC,decic,montenegro
C4zKW0kS,Barueri,Brasilien,BAR,barueri,brazil
C6CjDdNg,Golden Arrows,Südafrika,GOL,golden-arrows,south-africa
C6mUkKTh,Jennings,Antigua & Barbuda,JEN,jennings-utd,antigua-and-barbuda
C6prpoL8,Haladas,Ungarn,HAL,haladas,hungary
C84taIf1,FK Krupa,Bosnien und Herzegowina,KRU,fk-krupa-na-vrbasu,bosnia-herzegovina
C8GbNR5e,Liberty Oradea,Rumänien,LIB,liberty-oradea,romania
C8IHSxPk,Urawa Red Diamonds,Japan,URW,urawa-red-diamonds,japan
C8OP30PC,Cerro Porteno PF,Paraguay,CER,cerro-porteno-pf,paraguay
C8b6pcvK,Quilmes AC,Argentinien,QUI,quilmes-ac,argentina
C8bOhcyj,IFK Mariehamn,Finnland,MAR,ifk-mariehamn,finland
CAO6FfEL,Gramozi,Albanien,GRA,gramozi,albania
CAZeAS7O,Palmeira,Kap Verde,GDP,palmeira,cabo-verde
CAgsF2FE,Rhino Rangers,Tansania,RHI,rhino-rangers,tanzania
CAjWlFop,Paide Linnameeskond,Estland,PAI,paide-linnameeskond,estonia
CAozSR2N,Deportivo Chiantla,Guatemala,CHI,deportivo-chiantla,guatemala
CArKp3Lq,Domagnano,San Marino,DOM,sp-domagnano,san-marino
CAvMpqxD,Käerjéng,Luxemburg,KAE,kaerjeng,luxembourg
CAwa47eB,Albirex Niigata,Japan,ALB,albirex-niigata,japan
CCBWpzjj,West Bromwich Albion,England,WBA,west-bromwich-albion,england
CCCxrf83,Alfandega,Macao,ALF,alfandega,macao
CCHpwr2G,Real Bamako,Mali,REA,real-bamako,mali
CCJCerZh,Air Force Central,Thailand,FOR,air-force-central,thailand
CCPQimEi,Ha Noi ACB,Vietnam,HAN,ha-noi-acb,vietnam
CCQGbik8,SpVgg Greuther Fürth,Deutschland,SGF,spvgg-greuther-furth,germany
CCXuZ3WN,Ballinamallard,Nordirland,BAL,ballinamallard,northern-ireland
CCblEh94,X-Roads Warriors,Bermuda,X-R,x-roads-warriors,bermuda
CCbwwqt7,Sandecja Nowy Sącz,Polen,SAN,sandecja-nowy-sacz,poland
CCz5vQDb,UPDF,Uganda,UPD,updf-fc,uganda
CEGaCYX5,BKMA,Armenien,BKM,bkma,armenia
CEKGPzQn,Police XI,Botswana,POL,police-xi,botswana
CEb0iMcL,FOMO,Malawi,FOM,fomo-fc,malawi
CEj9Bnho,Bangkok Christian College FC,Thailand,BYS,bangkok-christian-college-fc,thailand
CEnM7sAN,Al-Hasanain,Irak,HAS,al-hasanain,iraq
CGAiW3EJ,Silwan,Palästina,ALI,silwan,palestine
CGT7Kq4j,Örgryte IS,Schweden,ÖRG,orgryte,sweden
CGVJhWaC,Ekranas,Litauen,EKR,ekranas,lithuania
CGxvvXDA,Bassam,Elfenbeinküste,BAS,usc-bassam,cote-d-ivoire
CI1JPnYR,River Plate,Uruguay,RIV,river-plate,uruguay
CIEe04GT,AC Le Havre,Frankreich,HAV,ac-le-havre,france
CIgZyXPE,IMT Novi Beograd,Serbien,IMT,imt-novi-beograd,serbia
CK3dUv9I,Lobi Stars,Nigeria,LOB,lobi-stars,nigeria
CKEJjmAl,Kachin United,Myanmar,KAC,kachin-united,myanmar
CKHjztEi,Municipal Limeno,El Salvador,MUN,municipal-limeno,el-salvador
CKimDrkB,Al-Ahli/Sedab,Oman,AAS,al-ahli-sedab,oman
CM8ySpMH,FK Jablonec,Tschechien,FKJ,jablonec,czech-republic
CMKxh7Of,Markaz Askar,Palästina,MAR,markaz-askar,palestine
CMfpwOyI,Hawks,Gambia,HAW,hawks,gambia
CMfxYmUA,Persebaya,Indonesien,PER,persebaya,indonesia
CMmWKuwf,Siauliai FA,Litauen,SIA,siauliai-fa,lithuania
CMn7Clai,FAR Rabat,Marokko,RAB,far-rabat,morocco
CMtfNPKE,Real Espana,Honduras,RES,real-espana,honduras
COCe5tXi,FC Zürich,Schweiz,ZUR,fc-zurich,switzerland
COk4QLWS,Ports Authority,Sierra Leone,POR,ports-authority,sierra-leone
COo0iase,San Francisco,Panama,FRA,san-francisco,panama
COrGwORD,Araz,Aserbaidschan,ARA,araz-pfk,azerbaijan
COwfMqot,ASPAC,Benin,ASP,aspac,benin
CQ4xwoxI,FK Baku,Aserbaidschan,BAK,fk-baku,azerbaijan
CQeaytrD,FC Valencia,Spanien,VCF,fc-valencia,spain
CQlixgk2,San José,Bolivien,JOS,san-jose,bolivia
CS0fFFd8,Gil Vicente,Portugal,VIC,gil-vicente,portugal
CS4a4B57,Chainat,Thailand,CHA,chainat-hornbill,thailand
CS8O7KMr,Badbaado,Somalia,BAD,badbaado,somalia
CSBDgZ9G,Kiglon,Simbabwe,KIG,kiglon,zimbabwe
CSfUJc6f,ECCO City Greens,Botswana,ECC,ecco-city-greens,botswana
CUC7tw3r,HB Tórshavn,Färöer,TOR,hb-torshavn,faroe-islands
CUKoGR6k,FC Ruggell D,Liechtenstein,RUG,fc-ruggell,liechtenstein
CUPXuFz4,Grande Riviere,Mauritius,GRA,grande-riviere,mauritius
CURGfJWt,Sporting Kansas City,USA,KAN,sporting-kansas-city,united-states
CUSC1dab,Machida Zelvia,Japan,MAC,machida-zelvia,japan
CUZB0X54,Liaoning,China,LIA,liaoning,china-pr
CUoNY9xc,IK Start,Norwegen,STA,start,norway
CUudHUVr,Fhman,Jemen,FHM,fhman,yemen
CUwhFbWG,FC Luzern,Schweiz,LUZ,fc-luzern,switzerland
CW1kbCW2,Estudiantes M.,Venezuela,EST,estudiantes-merida,venezuela
CW5xMidc,Fehra,Tschad,FEH,fehra,chad
CWWloVl7,Ottos Rangers,Antigua & Barbuda,RAN,ottos-rangers,antigua-and-barbuda
CWZDt4XL,Spartaki Zchinwali,Georgien,TSK,tskhinvali,georgia
CWf2FTHI,Mykolaiv,Ukraine,MYK,mfk-mykolaiv,ukraine
CWuejruc,FC Córdoba,Spanien,FCC,fc-cordoba,spain
CWwBJ6PA,Lok. Zagreb,Kroatien,LOK,lok-zagreb,croatia
CYJnUg6I,Herafio Halab,Syrien,HAR,herafio-halab,syria
CYfTVnQi,Tiko,Kamerun,TIK,tiko,cameroon
CYjuhojq,Jableh,Syrien,JAB,jableh,syria
CYojC8yK,Pereira,Kolumbien,PER,dep-pereira,colombia
CYwDW08T,FK Kharkov,Ukraine,KHA,fk-kharkov,ukraine
CbClgpiB,Bakili Baku,Aserbaidschan,BAK,bakili-baku,azerbaijan
CbLeDHu6,Yatenga,Burkina Faso,YAT,yatenga,burkina-faso
CbXNfZvn,Stabæk IF,Norwegen,STA,stabaek,norway
CbXz651m,Vision,Ruanda,VIS,vision,rwanda
CbcYirqB,AJAC,Kap Verde,LAS,ajac-da-calheta,cabo-verde
CbfLGF3i,PLUS,Malaysia,PLU,plus,malaysia
CbfwrDH9,Aragua,Venezuela,ARA,aragua,venezuela
Cbxg4O8G,Kitchee,Hongkong,KIT,kitchee,hong-kong
CdS3LvlD,Chiapas,Mexiko,CHI,chiapas,mexico
CdlNTbjs,Tambuti,Eswatini,TAM,tambuti,swaziland
Cf8rel5g,Ferroviario Lichinga,Mosambik,LCH,ferroviario-lichinga,mozambique
CffBeNbc,Green Buffaloes,Sambia,GRE,green-buffaloes-fc,zambia
CfjSUKR2,Masaya,Nicaragua,MAS,masaya,nicaragua
Cfn4Di6G,FK Arsenal Tivat,Montenegro,ARS,fk-arsenal-tivat,montenegro
Ch39CUnp,Besa 1976,Nordmazedonien,BES,besa-1976,north-macedonia
Ch7Q7a9K,GV San Jose,Bolivien,DGV,gv-san-jose,bolivia
Ch9A601r,MP Mikkeli,Finnland,MP,mikkelin,finland
ChLBGKm2,CD Jeunes,Kongo,CDJ,cd-jeunes,congo
ChMbU7gS,Manila Jeepney,Philippinen,MAN,manila-jeepney,philippines
ChVMQqag,Tai Chung,Hongkong,TAI,tai-chung,hong-kong
CjKu4nR5,Agri - Tchad,Tschad,AGR,agri-tchad,chad
CjSu04z1,Cece United,Liberia,CEC,cece-united,liberia
CjYs7BO9,KS Egnatia,Albanien,EGN,ks-egnatia-rrogozhina,albania
CjhkPw0k,PSG,Frankreich,PSG,paris-saint-germain,france
ClcSkFr7,Independiente F.B.C.,Paraguay,IND,independiente-f-b-c,paraguay
ClmOlJvf,Al Ahly Tripoli,Libyen,ALA,al-ahly-tripoli,libya
Clv0pB2S,Kondzo,Kongo,KON,kondzo,congo
CnVvqC0D,Kickstart,Barbados,KIC,kickstart,barbados
CniO2kJu,Chibuto,Mosambik,CHI,chibuto,mozambique
Cnix294m,Renown,Sri Lanka,REN,renown,sri-lanka
CpCapV7g,Besa Peja,Kosovo,BES,besa-peja,kosovo
CpFLgaVe,Trans Narva,Estland,NAR,jk-trans-narva,estonia
Cpisq6j2,Sunshine Stars,Nigeria,SUN,sunshine-stars,nigeria
CpkUGos4,Rovaniemi PS,Finnland,ROV,rovaniemi-ps,finland
Cpqd5uFj,Riteriai,Litauen,FKR,riteriai,lithuania
Cpw9hIRT,Al Sahel,Libanon,SAH,al-sahel,lebanon
Cr4VGaUl,Stade Brest,Frankreich,BRE,stade-brest,france
CrCmB35M,Oran,Algerien,ORA,oran,algeria
CrGfotDl,Hard Rock,Grenada,HAR,hard-rock,grenada
CrJbN1Pa,Farul Constanta,Rumänien,FAR,farul-constanta,romania
CrNQ8wjF,Adama City,Äthiopien,ADA,adama-city,ethiopia
CrO7xXpJ,Kairat Almaty,Kasachstan,ALM,k-almaty,kazakhstan
CrVUWAl8,Warta Poznan,Polen,WAR,warta-poznan,poland
Crksl26f,Universitario de Vinto,Bolivien,AFR,club-universitario-de-vinto,bolivia
CtP7yoRa,Ajman,Vereinigte Arabische Emirate,AJM,ajman,united-arab-emirates
CtblNHpa,TSC,Serbien,TSC,tsc-backa-topola,serbia
CtcPLVgs,Ocean Boys,Nigeria,OCE,ocean-boys,nigeria
Ctp2DG8J,Wellington Phoenix,Australien,WEL,wellington-phoenix,australia
Ctps0AV1,Saurimo,Angola,SAU,saurimo,angola
Cv7CWW8n,Karagümrük,Türkei,KAR,fatih-karagumruk,turkey
CvPuKVY0,Trofense,Portugal,TRO,trofense,portugal
CvpBZC54,Jeunesse,Marokko,JEU,jeunesse,morocco
CvqvIdqa,Nur-Batken,Kirgisistan,BAT,nur-batken,kyrgyzstan
Cvy7N3ON,Torpedo,Belarus,TOR,torpedo-mogilev,belarus
CxCVNn1N,Chiangmai FC,Thailand,CHI,chiangmai-fc,thailand
CxR74upk,Ittihad Kalba,Vereinigte Arabische Emirate,ITT,ittihad-kalba,united-arab-emirates
CxlFuhsK,Miscellaneous,Botswana,MIS,miscellaneous,botswana
Cxq57r8g,West Ham United,England,WES,west-ham-united,england
CxvBmjYC,FK Desna,Ukraine,DES,fk-desna,ukraine
CzEIJVBd,Auckland FC 2,Neuseeland,AUC,auckland-fc,new-zealand
CzT28lSo,Agrochemical,Kenia,AGR,agrochemical,kenya
CzgD4yW5,Caernarfon Town,Wales,CAE,caernarfon-town,wales
E17TJCbf,FK Akzhayik,Kasachstan,FK,akzhayik-uralsk,kazakhstan
E1EFmhVh,Gremio,Brasilien,GRE,gremio,brazil
E1Oxemse,Śląsk Wrocław,Polen,SLA,slask-wroclaw,poland
E1WWgMPC,GKS Bełchatów,Polen,GKS,belchatow,poland
E1b5m7j3,Pachanga,Philippinen,PAC,pachanga,philippines
E1cxi73S,Samut Songkhram,Thailand,SAM,samut-songkhram,thailand
E1ffSpX7,FK Panevezys,Litauen,PAN,fk-panevezys,lithuania
E1gvHxFa,COD Meknes,Marokko,COD,cod-meknes,morocco
E1oDMSih,Al Sinaah,Irak,SIN,al-sinaah,iraq
E1ojmo7p,Khemisset,Marokko,KHE,khemisset,morocco
E1ubazHO,Eschen/Mauren B,Liechtenstein,ESC,usv-eschen-mauren,liechtenstein
E1yWdLA1,Al-Adala,Irak,ADA,al-adala,iraq
E30BKEoT,Novalja,Kroatien,NOV,nk-novalja,croatia
E3IIzwtI,Rakhapura United,Myanmar,RAK,rakhapura-united,myanmar
E3lJHn2J,CDC Q7,Dschibuti,DEP,cdc-q7,djibouti
E3p99Uqg,Extension Gunners,Botswana,EXT,extension-gunners,botswana
E5Fv8i93,KFC Uerdingen,Deutschland,KFC,uerdingen,germany
E5KUOFqd,Neuchâtel Xamax,Schweiz,XAM,neuchatel-xamax-fc,switzerland
E5OOzgs4,Levski Sofia,Bulgarien,LEV,pfk-levski-sofia,bulgaria
E5UfwHpj,Zoo,Kenia,ZOO,zoo-fc,kenya
E5cRT4g2,Skonto Rīga,Lettland,SKO,skonto-riga,latvia
E5gUhvoN,Celeste,DR Kongo,RCC,celeste,congo-dr
E5wyuebe,Downtown,Liberia,DOW,downtown,liberia
E7DwJSo4,Finn Harps,Irland,FIN,finn-harps,ireland-republic
E7n1cgwO,Vautour,Gabun,VAU,vautour,gabon
E7oWlbuI,Pak Afghan Clearing,Pakistan,PAK,pak-afghan-clearing,pakistan
E7pxVEDe,Lerotholi Polytechnic,Lesotho,LER,lerotholi-polytechnic,lesotho
E7xrQYZm,Steinfort,Luxemburg,STE,steinfort,luxembourg
E9OaQcaE,Madani,Sudan,MAD,madani,sudan
E9XkIV9M,Bishkek City,Kirgisistan,MAR,bishkek-city,kyrgyzstan
E9hyrv8i,PSAP Sigli,Indonesien,PSA,psap-sigli,indonesia
E9iCTFyE,Vitosha Bistritsa,Bulgarien,STO,bistritsa,bulgaria
E9nOlvVp,Ocean Club,Gabun,OCE,ocean-club,gabon
E9ocXTf1,CF Extremadura,Spanien,CFE,cf-extremadura,spain
EB0xsr77,RW Essen,Deutschland,RWE,rw-essen,germany
EB3q7jbk,Karlsruher SC,Deutschland,KSC,karlsruher-sc,germany
EBFYSdug,US Fran,Burkina Faso,US,us-fran,burkina-faso
EBHYBbuD,Renaissance,Guinea,REN,renaissance,guinea
EBK4rv61,TB Berlin,Deutschland,BER,tennis-borussia-berlin,germany
EBPEFrRQ,Santos Laguna,Mexiko,SAN,santos-laguna,mexico
EBQdDTsF,Dinaburg,Lettland,DIN,dinaburg,latvia
EBoYeJOm,Pirin Gotse Delchev,Bulgarien,GOT,pfc-pirin-gotse-delchev,bulgaria
EDMuy35J,Relizane,Algerien,REL,rc-relizane,algeria
EDUrr3Su,TelOne,Simbabwe,TEL,telone,zimbabwe
EDeI477B,Al Najaf,Irak,ALN,al-najaf,iraq
EDgC6qYp,Setif,Algerien,SET,setif,algeria
EDjXSyWG,SC Heerenveen,Niederlande,HEE,sc-heerenveen,netherlands
EDquP65J,Saint-Pierroise,Réunion,SAI,saint-pierroise,reunion
EDvhALMK,FC Košice,Slowakei,KOS,fc-kosice,slovakia
EFE6bMW5,Moldova-Gaz,Republik Moldau,MOL,moldova-gaz,moldova
EFRnJdkr,Çaykur Rizespor,Türkei,RIZ,caykur-rizespor,turkey
EFY2qsJc,Sohar,Oman,SOC,sohar,oman
EH6AApXC,Nalchik,Russland,NAL,nalchik,russia
EHDG5a4M,El Gounah,Ägypten,GOU,el-gounah,egypt
EHLVsWhe,City Escaldes,Andorra,CIT,city-escaldes-fc,andorra
EHXb4SiU,Sisonkhe,Eswatini,SIS,sisonkhe,swaziland
EHhWJdNd,Cavalry,Kanada,BER,cavalry,canada
EHnqCPj0,Universidad O&M,Dominikanische Republik,UNI,universidad-o-m,dominican-republic
EHsPzVG7,Samtse,Bhutan,SAM,samtse,bhutan
EJKJuCms,Wolves SC,Bermuda,WOL,wolves-sc,bermuda
EJPKDawE,Ahli Al-Khalil,Palästina,AHL,ahli-al-khalil,palestine
EJp81K5A,Yunnan Yukun,China,YUN,yunnan-yukun,china-pr
EJtSG42F,Operarios,São Tomé und Príncipe,OPE,operarios,sao-tome-e-principe
ELL2F65t,Inter Nouakchott,Mauretanien,INT,inter-nouakchott,mauritania
ELM3WgvF,Foresters FC,Seychellen,LAU,foresters,seychelles
ELVAW0WQ,IF Brommapojkarna,Schweden,BRO,brommapojkarna,sweden
ENFkH8NH,Hatayspor,Türkei,HAT,hatayspor,turkey
ENJqToLP,Slaven Belupo,Kroatien,SLA,slaven-belupo,croatia
ENOwpmY9,Gardnersville,Liberia,PER,gardnersville,liberia
ENpbhQgE,LCS,Lesotho,LCS,lcs,lesotho
ENqsaTS8,Hilal El Obied,Sudan,HIL,hilal-el-obied,sudan
EP6Bnk18,Sotiras,Zypern,SOT,onisilos-sotiras,cyprus
EPUTSTxJ,Feronikeli,Kosovo,FER,feronikeli,kosovo
EPYPRdas,AFC Eskilstuna,Schweden,AFC,afc-eskilstuna,sweden
EPlozI1G,Welwalo Adigrat,Äthiopien,WEL,welwalo-adigrat,ethiopia
EPngUvhk,Atlanta Utd,USA,ATL,atlanta-united,united-states
EPsYDm4A,Al Ahly,Ägypten,AHL,al-ahly,egypt
ER0NeOOp,Le Mans FC,Frankreich,LEM,le-mans,france
ER0XiGC0,SCR Altach,Österreich,ALT,scr-altach,austria
ER92eDNF,FK Mladost Lučani,Serbien,MLL,fk-mladost-lucani,serbia
ERAyvVXs,Kavala,Griechenland,KAV,kavala,greece
ERFR3ZYA,Moi Kompong Dewa,Kambodscha,MKD,moi-kompong-dewa,cambodia
ERG37S27,Al-Tirsana,Libyen,ATT,al-tirsana,libya
ERK9yApJ,FC Derby,Kap Verde,DER,fc-derby,cabo-verde
ERaP0yio,Saraburi,Thailand,SAR,saraburi,thailand
ERjLSiWD,Bamboutos FC,Kamerun,BAM,bamboutos-fc,cameroon
ERnQbYHg,Inter Taoyuan,Taiwan,INT,inter-taoyuan,chinese-taipei
ERySerLn,Crucero del Norte,Argentinien,CRU,crucero-del-norte,argentina
ET2XTnSC,Vasieni,Republik Moldau,VAS,vasieni,moldova
ETK1WIMp,Kaedi,Mauretanien,KAE,kaedi,mauritania
ETLq0r9Q,That Ras,Jordanien,THA,that-ras,jordan
ETdxjU8a,CA Osasuna,Spanien,CAO,ca-osasuna,spain
ETo42tph,Derby Academie,Mali,DFA,derby-academie,mali
ETuhNyD8,Malutrom,Brasilien,MAL,malutrom,brazil
ETw16Txa,Al Minaa,Irak,ALM,al-minaa,iraq
ETwdWBmB,Treasure Beach,Jamaika,TRE,treasure-beach,jamaica
EV7voZRa,Atletic Fieni,Rumänien,ATL,atletic-fieni,romania
EV9L3kU4,Fluminense,Brasilien,FLU,fluminense,brazil
EVDrNIYl,Bruno's Magpies,Gibraltar,MAG,fc-bruno-s-magpies,gibraltar
EVEwgyOM,Ulsan HD,Südkorea,ULS,ulsan-hyundai,korea-republic
EVqSBe2f,River Plate,Argentinien,RIV,ca-river-plate,argentina
EXAD1YZP,Hapoel Be'er Sheva,Israel,BEE,hapoel-be-er-sheva-fc,israel
EXJVxZmK,Balbala,Dschibuti,BAL,balbala,djibouti
EXYIQcj1,Kaya,Philippinen,KAY,kaya-fc,philippines
EXhq7L7S,Inter Mailand,Dominikanische Republik,FC,inter-rd,dominican-republic
EXuxl1xP,FC Granada,Spanien,FCG,fc-granada,spain
EXyWLuup,Etincelles,Ruanda,ETI,etincelles,rwanda
EZEEtyHs,Alma Ata,Kasachstan,ALM,alma-ata,kazakhstan
